Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
13.0,72,Low,Medium,No,7,66,  Medium  ,Yes,3,Low,Medium,Public,Positive,4,No,High School,Far,Male,80
13.0,93,Low,Low,Yes,4,83,MEDIUM,Yes,2,Low,High,Private,Neutral,3,No,College,Moderate,Female,93
12.0,78,Medium,Low,Yes,8,82,High,Yes,1,Medium,Low,Public,Neutral,5,No,High School,Near,Female,94
14.0,82,Medium,Low,No,6,66,Low,No,1,High,High,Public,Positive,4,No,College,Moderate,Female,89
15.0,85,High,Low,Yes,6,79,MEDIUM,Yes,2,Medium,Low,Public,Negative,3,No,Postgraduate,Near,Male,100
13.0,93,Medium,High,Yes,6,52,MEDIUM,No,0,Low,Low,Public,Negative,2,No,Postgraduate,Far,Male,74
16.0,91,Medium,Medium,No,7,77,MEDIUM,Yes,3,Medium,High,Private,Negative,6,No,High School,Far,Male,86
14.0,100,Medium,Low,Yes,10,81,  High  ,No,2,Medium,Low,Public,Positive,3,No,High School,Near,Male,100
5.0,74,Medium,High,No,7,83,  Medium  ,Yes,1,Low,High,Public,Positive,4,No,High School,Moderate,Male,73
16.0,82,High,Medium,Yes,8,67,Medium,Yes,1,Medium,Low,Private,Negative,1,No,Postgraduate,Moderate,Female,90
11.0,84,High,High,Yes,7,73,MEDIUM,Yes,1,Medium,Low,Public,Negative,4,Yes,Postgraduate,Moderate,Male,85
18.0,85,Medium,Medium,Yes,6,73,MEDIUM,Yes,2,Medium,High,Public,Negative,6,No,Postgraduate,Near,Female,100
12.0,81,Medium,Low,Yes,7,67,Low,No,2,Low,Low,Public,Neutral,2,No,High School,Moderate,Male,70
14.0,80,Medium,Medium,Yes,8,85,  Medium  ,No,4,Low,High,Public,Neutral,0,No,High School,Moderate,Male,82
9.0,82,High,High,No,8,94,HIGH,Yes,1,Low,High,Public,Negative,1,No,High School,Near,Male,89
13.0,72,High,Medium,Yes,6,56,HIGH,Yes,1,Medium,Low,Private,Positive,5,No,College,Near,Female,96
13.0,100,Low,Low,No,5,94,  Medium  ,Yes,3,Medium,Low,Public,Positive,0,No,College,Far,Female,97
14.0,85,Medium,Low,Yes,8,90,HIGH,No,3,Medium,Low,Public,Negative,4,No,Postgraduate,Far,Male,99
17.0,76,Medium,High,No,7,62,Medium,No,2,Medium,Low,Public,Positive,5,No,High School,Near,Female,97
3.0,89,Medium,High,No,8,69,High,No,2,Low,High,Public,Neutral,6,Yes,Postgraduate,Moderate,Female,73
16.0,76,Low,Low,No,9,56,  Medium  ,Yes,0,Medium,Low,Public,Neutral,5,Yes,Postgraduate,Moderate,Male,79
21.0,83,Low,High,No,7,83,MEDIUM,Yes,0,Low,Medium,Public,Neutral,5,No,Postgraduate,Near,Female,91
20.0,83,Medium,Low,Yes,8,87,HIGH,Yes,1,Low,Medium,Public,Neutral,4,Yes,College,Moderate,Male,95
16.0,95,Medium,High,No,7,94,MEDIUM,Yes,2,Low,Medium,Public,Negative,4,No,High School,Far,Female,96
20.0,87,Medium,Medium,Yes,7,67,MEDIUM,Yes,0,Medium,Low,Public,Positive,1,No,Postgraduate,Near,Female,89
18.0,86,Low,Low,No,5,85,Medium,Yes,0,Medium,Medium,Public,Neutral,1,No,High School,Near,Female,79
19.0,83,High,Medium,No,9,64,High,Yes,2,Medium,Medium,Public,Neutral,6,No,Postgraduate,Near,Male,95
19.0,81,Low,Low,Yes,8,69,Low,Yes,1,Low,Low,Public,Positive,6,No,College,Far,Female,87
21.0,92,Low,Medium,No,6,86,MEDIUM,No,3,Medium,Medium,Private,Negative,1,No,College,Moderate,Female,96
17.0,70,Low,Medium,Yes,6,95,MEDIUM,Yes,1,Medium,Low,Public,Negative,3,No,College,Near,Female,88
10.0,76,Low,Low,Yes,6,75,MEDIUM,Yes,1,Medium,Medium,Private,Positive,6,No,High School,Near,Female,88
16.0,100,Medium,Low,Yes,6,78,Medium,No,1,Medium,Low,Private,Negative,5,Yes,College,Near,Female,86
13.0,98,High,Medium,No,7,63,  Medium  ,Yes,1,High,Low,Public,Neutral,0,No,College,Moderate,Female,92
20.0,92,Medium,High,Yes,8,78,HIGH,Yes,1,Low,High,Private,Neutral,4,Yes,High School,,Female,100
16.0,77,Medium,Medium,No,6,80,  High  ,Yes,1,Medium,High,Public,Negative,2,No,Postgraduate,Near,Female,90
16.0,84,Low,High,Yes,8,78,  Medium  ,Yes,1,Medium,Medium,Public,Neutral,4,No,College,Near,Female,87
11.0,87,Medium,High,No,9,80,  Low  ,Yes,1,Medium,Low,Public,Negative,6,No,Postgraduate,Moderate,Female,92
7.0,91,Medium,Low,No,7,55,HIGH,Yes,2,Medium,Low,Public,Negative,5,Yes,College,Moderate,Female,77
15.0,89,High,Low,No,5,50,MEDIUM,Yes,0,Low,Medium,Private,Negative,5,No,Postgraduate,Far,Female,83
12.0,100,Low,High,No,7,62,Medium,Yes,1,High,Medium,Private,Positive,4,No,College,Far,Female,95
12.0,81,High,Low,No,9,68,  Medium  ,Yes,1,Medium,Low,Private,Neutral,4,No,High School,,Male,93
9.0,82,Medium,Low,No,7,99,MEDIUM,Yes,1,High,Low,Public,Positive,0,No,High School,Far,Female,98
8.0,87,Medium,Medium,Yes,6,80,LOW,No,2,Medium,Medium,Private,Negative,1,No,High School,Far,Male,68
22.0,94,Medium,Low,Yes,5,64,  High  ,Yes,3,Medium,Medium,Public,Neutral,4,No,Postgraduate,Far,Male,100
25.0,81,Low,Medium,Yes,7,88,HIGH,Yes,2,Medium,High,Public,Positive,2,No,High School,Far,Male,100
4.0,76,Low,High,Yes,9,88,Medium,Yes,2,Medium,Medium,Private,Negative,2,Yes,High School,Moderate,Female,75
14.0,100,Medium,Low,No,7,79,HIGH,No,3,Medium,High,Public,Positive,4,No,College,,Female,94
16.0,77,High,Medium,Yes,8,95,MEDIUM,Yes,2,Medium,Low,Public,Positive,1,No,High School,Far,Female,95
7.0,83,Medium,High,No,6,92,MEDIUM,Yes,2,Medium,High,Public,Neutral,0,No,College,Near,Male,94
16.0,80,Low,Medium,No,6,70,HIGH,No,3,Medium,Low,Private,Neutral,0,No,High School,Near,Female,81
14.0,71,Medium,High,Yes,5,84,MEDIUM,Yes,0,Medium,Medium,Private,Positive,4,Yes,College,Moderate,Female,89
17.0,66,Low,High,Yes,6,74,  High  ,Yes,3,Medium,High,Private,Negative,3,No,High School,Moderate,Male,100
11.0,75,Low,Low,Yes,9,65,MEDIUM,Yes,1,Low,Low,Public,Neutral,4,Yes,Postgraduate,Far,Male,76
7.0,100,Low,Medium,No,7,66,High,Yes,4,High,Low,Public,Positive,1,No,College,Far,Male,93
15.0,71,Low,High,No,6,52,Low,Yes,0,Medium,Medium,Private,Negative,0,No,High School,Near,Female,73
26.0,71,Medium,Medium,Yes,8,91,HIGH,Yes,2,Medium,Medium,Public,Neutral,2,No,High School,Near,Male,100
23.0,84,High,High,No,7,78,  Medium  ,Yes,2,High,Low,Public,Neutral,2,No,College,Far,Male,100
12.0,74,Low,Low,Yes,4,91,High,No,2,Medium,High,Public,Negative,5,No,College,Near,Female,86
16.0,95,High,High,No,6,61,Medium,Yes,1,Low,Low,Private,Negative,3,Yes,College,Near,Male,81
18.0,95,Medium,Low,No,6,56,HIGH,Yes,2,High,Low,Private,Positive,5,No,College,Near,Female,93
15.0,81,Low,Medium,No,7,81,  Medium  ,Yes,2,Medium,High,Public,Neutral,4,No,College,Near,Male,90
23.0,92,Medium,Medium,No,9,79,Medium,No,3,High,Medium,Public,Positive,4,No,High School,Far,Female,100
18.0,80,Medium,High,No,6,71,HIGH,No,2,Low,Low,Public,Negative,5,No,College,Far,Female,96
19.0,94,Medium,Medium,No,7,67,Low,Yes,1,Low,Low,Public,Positive,4,No,College,Near,Female,87
23.0,91,Medium,High,No,6,72,High,Yes,4,Low,Medium,Public,Positive,4,No,High School,Near,Female,99
19.0,91,Medium,Low,Yes,7,90,MEDIUM,Yes,1,Medium,Medium,Private,Positive,3,No,College,Moderate,Female,100
9.0,84,High,Medium,No,8,100,MEDIUM,Yes,1,Medium,Medium,Public,Positive,6,No,College,Far,Female,100
15.0,91,Medium,Low,No,8,62,Medium,Yes,4,Medium,Low,Public,Negative,4,No,College,Moderate,Female,90
30.0,100,High,Medium,No,8,71,  High  ,Yes,5,Medium,High,Private,Positive,5,No,Postgraduate,Near,Male,100
13.0,76,High,High,No,7,71,High,Yes,0,Low,Medium,Private,Negative,5,No,High School,Far,Female,83
8.0,90,Low,Medium,Yes,6,67,Medium,Yes,0,Medium,Medium,Public,Neutral,6,No,College,Far,Male,77
11.0,77,Low,Low,No,8,70,MEDIUM,Yes,1,Medium,Low,Public,Positive,5,No,Postgraduate,Moderate,Male,82
8.0,86,Low,Medium,Yes,4,75,Medium,Yes,0,Low,Medium,Private,Negative,4,Yes,College,Near,Male,69
18.0,86,High,High,Yes,6,68,Medium,Yes,2,High,High,Public,Positive,5,No,High School,Near,Male,100
19.0,79,Medium,High,No,6,67,  Medium  ,Yes,2,Medium,Low,Public,Negative,2,No,High School,Moderate,Male,85
16.0,98,Medium,Medium,Yes,7,73,  Medium  ,Yes,2,High,High,Public,Negative,3,No,Postgraduate,Near,Male,98
26.0,65,Medium,Medium,No,7,85,MEDIUM,Yes,0,Medium,Low,Public,Positive,0,No,High School,Near,Female,100
11.0,79,Medium,Medium,Yes,8,82,High,No,5,High,Medium,Public,Positive,4,No,High School,Far,Male,98
6.0,69,Medium,High,No,7,88,  Low  ,Yes,1,Medium,Low,Private,Positive,3,No,High School,Far,Male,79
15.0,67,Medium,Medium,Yes,8,56,Medium,Yes,0,Medium,Medium,Public,Neutral,4,No,High School,Far,Male,66
9.0,84,Low,Medium,No,7,53,LOW,No,1,Medium,High,Public,Positive,3,No,College,Far,Female,63
22.0,89,Low,Medium,Yes,9,76,MEDIUM,Yes,2,Low,High,Public,Negative,2,No,College,Moderate,Male,99
18.0,97,Medium,High,No,4,85,MEDIUM,Yes,1,Medium,Medium,Private,Negative,6,No,College,Moderate,Female,96
7.0,85,High,Low,No,6,62,MEDIUM,Yes,3,Low,Medium,Private,Positive,6,No,College,Far,Female,85
10.0,63,High,Low,No,9,80,MEDIUM,No,2,High,Medium,Public,Negative,1,No,High School,Moderate,Female,73
10.0,87,Medium,High,Yes,7,83,  Medium  ,No,5,Low,Medium,Public,Neutral,6,No,College,Moderate,Female,81
19.0,71,Low,Low,Yes,7,64,MEDIUM,Yes,1,Medium,Low,Public,Neutral,4,Yes,College,Moderate,Male,80
8.0,86,Medium,Low,No,8,66,Medium,No,1,Medium,High,Private,Negative,3,No,High School,Far,Female,70
11.0,75,Low,Medium,Yes,9,78,Medium,Yes,1,Medium,Low,Public,Negative,5,Yes,College,Near,Male,75
20.0,91,High,High,Yes,7,74,HIGH,No,2,Low,High,Private,Positive,0,No,College,Moderate,Male,99
19.0,79,Medium,Low,Yes,5,76,HIGH,Yes,1,High,Medium,Public,Negative,5,No,Postgraduate,Near,Male,99
18.0,90,Medium,Medium,Yes,6,56,  Medium  ,Yes,4,Low,Low,Public,Negative,1,No,College,Moderate,Female,91
9.0,99,Low,Medium,Yes,10,76,Medium,Yes,4,Low,Medium,Public,Neutral,2,No,Postgraduate,Near,Female,83
17.0,81,High,Low,No,5,87,HIGH,Yes,3,Medium,High,Public,Positive,1,No,Postgraduate,Moderate,Female,100
13.0,97,Low,High,Yes,7,70,  High  ,Yes,1,High,High,Public,Negative,5,No,Postgraduate,Near,Male,96
17.0,82,Medium,High,No,9,68,Medium,No,3,Low,Medium,Private,Positive,2,No,High School,Far,Male,88
24.0,83,Medium,Low,No,8,67,LOW,Yes,2,Low,Low,Public,Neutral,3,No,High School,Far,Female,94
13.0,79,High,High,Yes,7,76,Low,Yes,2,Medium,High,Public,Positive,5,No,College,Moderate,Male,91
23.0,90,Medium,Medium,No,8,60,  Medium  ,Yes,2,Low,High,Private,Positive,0,No,High School,Moderate,Male,99
23.0,78,Medium,Low,Yes,7,81,Medium,Yes,0,Medium,High,Public,Neutral,3,No,College,Near,Male,100
14.0,90,Low,Low,Yes,8,83,  Medium  ,Yes,1,Low,High,Public,Negative,2,No,High School,Near,Male,79
26.0,65,Medium,Low,No,8,80,  High  ,No,1,Medium,High,Public,Negative,5,Yes,Postgraduate,Far,Female,98
20.0,64,Medium,Medium,Yes,6,70,LOW,Yes,1,Medium,Medium,Public,Negative,3,No,High School,Moderate,Male,78
16.0,70,Low,High,No,8,60,  Low  ,No,3,Low,High,Private,Negative,6,No,College,Moderate,Female,60
17.0,61,Medium,Low,Yes,7,79,  Low  ,Yes,1,Low,Medium,Public,Neutral,6,No,Postgraduate,Far,Female,72
15.0,88,High,High,Yes,8,86,Medium,No,1,Medium,Medium,Private,Negative,3,No,High School,Near,Female,92
10.0,86,Low,High,Yes,7,65,  Low  ,Yes,0,Medium,High,Public,Positive,2,No,Postgraduate,Moderate,Female,78
18.0,60,Low,High,No,8,100,MEDIUM,Yes,0,Medium,Medium,Private,Negative,1,No,College,Moderate,Male,92
14.0,87,High,Low,No,6,82,Medium,Yes,0,High,High,Private,Positive,3,No,High School,Far,Female,97
8.0,97,Low,Low,No,7,73,  High  ,No,0,Medium,High,Public,Negative,6,No,College,Near,Male,84
13.0,68,Medium,Low,No,7,70,LOW,Yes,4,High,High,Public,Positive,4,No,College,Near,Female,95
15.0,76,Medium,Low,Yes,7,100,Medium,Yes,0,Low,Medium,Public,Negative,2,No,College,Far,Male,77
15.0,86,Low,High,Yes,6,76,Medium,Yes,3,Medium,Low,Private,Neutral,2,No,Postgraduate,Moderate,Female,95
4.0,76,Low,Low,No,7,85,  Medium  ,Yes,3,Medium,Low,Private,Negative,3,No,College,Moderate,Male,82
14.0,86,Low,High,No,8,66,  Medium  ,Yes,1,Low,High,Private,Neutral,6,No,Postgraduate,Near,Female,94
15.0,92,High,Medium,Yes,7,72,  Medium  ,Yes,1,Medium,Medium,Public,Positive,2,Yes,High School,Far,Female,94
6.0,91,Low,Low,No,5,77,MEDIUM,Yes,1,High,High,Public,Negative,2,No,College,Far,Male,80
11.0,84,High,Low,No,6,62,MEDIUM,Yes,1,Medium,Medium,Private,Negative,0,No,High School,Near,Female,77
12.0,80,Low,High,Yes,8,50,  Medium  ,Yes,3,High,Medium,Public,Positive,2,No,College,Far,Female,94
7.0,83,Medium,High,No,6,53,HIGH,Yes,0,Low,Low,Public,Positive,3,No,College,Moderate,Female,77
12.0,70,Medium,Medium,No,7,60,MEDIUM,Yes,0,Low,,Private,Neutral,0,No,College,Near,Male,75
21.0,69,Medium,Medium,No,8,77,Medium,No,2,High,Low,Public,Neutral,1,No,College,Moderate,Female,93
19.0,70,Medium,High,Yes,7,72,  High  ,Yes,2,Low,Medium,Public,Negative,1,No,High School,Near,Female,88
11.0,82,Medium,Medium,No,7,80,HIGH,Yes,4,Low,Medium,Private,Negative,1,No,College,Near,Female,96
16.0,75,Medium,Medium,Yes,7,92,  Low  ,Yes,4,High,High,Public,Negative,1,No,High School,Far,Male,92
14.0,68,Medium,Low,Yes,9,65,MEDIUM,Yes,0,High,Low,Public,Positive,1,Yes,Postgraduate,Moderate,Female,83
20.0,93,Low,High,Yes,5,83,High,Yes,6,High,Medium,Public,Neutral,4,No,College,Far,Male,100
21.0,73,Low,High,No,8,88,MEDIUM,Yes,1,Medium,High,Public,Neutral,3,No,Postgraduate,Moderate,Female,100
12.0,86,Low,High,Yes,7,77,LOW,Yes,0,Low,High,Private,Neutral,4,No,High School,Near,Male,75
12.0,76,Medium,Low,No,7,70,  Medium  ,Yes,3,High,Medium,Public,Negative,1,No,High School,Far,Male,87
11.0,78,Low,Low,No,7,52,LOW,Yes,1,Medium,High,Private,Negative,6,No,High School,Far,Male,59
14.0,82,Low,High,Yes,9,80,MEDIUM,No,3,Medium,Medium,Private,Positive,5,No,Postgraduate,Moderate,Male,100
26.0,72,High,High,No,8,88,  High  ,Yes,2,Medium,High,Private,Positive,6,No,Postgraduate,Near,Female,100
11.0,78,Medium,Medium,Yes,6,77,High,No,0,Medium,High,Public,Negative,4,No,High School,Far,Female,71
11.0,85,Medium,Low,Yes,7,73,  Low  ,Yes,1,High,High,Public,Positive,1,No,High School,Far,Male,84
17.0,78,Low,Low,No,7,67,LOW,Yes,3,Low,High,Public,Neutral,6,No,High School,Moderate,Female,73
7.0,86,Medium,Medium,No,7,50,Medium,Yes,4,Medium,High,Private,Negative,4,No,High School,Moderate,Male,71
14.0,82,Medium,Medium,No,7,63,Medium,Yes,2,Medium,Low,Public,Positive,1,No,Postgraduate,Far,Male,94
13.0,91,Medium,Low,No,5,69,MEDIUM,Yes,2,High,Low,Public,Neutral,2,No,College,Moderate,Female,99
9.0,82,Medium,Low,Yes,7,71,  Medium  ,No,1,Low,High,Public,Neutral,1,No,College,Far,Male,74
13.0,79,Medium,Low,Yes,10,72,  Medium  ,Yes,3,Medium,Medium,Public,Negative,0,No,Postgraduate,Far,Female,93
8.0,79,Medium,High,Yes,7,81,  High  ,Yes,1,Medium,Medium,Private,Positive,5,No,College,Near,Female,95
12.0,88,Low,Low,No,8,69,LOW,Yes,0,Medium,,Public,Positive,2,No,College,Moderate,Male,84
8.0,100,Low,Medium,No,6,69,LOW,Yes,2,High,Medium,Private,Negative,2,No,High School,Moderate,Male,74
12.0,67,Medium,Medium,Yes,7,82,  Low  ,Yes,1,Medium,High,Private,Positive,3,No,High School,Near,Female,77
11.0,88,Medium,High,No,9,81,  High  ,No,0,Medium,Low,Public,Negative,5,No,High School,Far,Female,78
10.0,72,High,Medium,Yes,8,83,  Medium  ,Yes,0,Medium,Low,Public,Neutral,2,No,High School,Moderate,Male,87
14.0,80,Low,Medium,No,9,83,  High  ,No,1,High,High,Public,Neutral,5,No,College,Moderate,Female,94
18.0,73,Medium,Low,Yes,6,76,LOW,Yes,1,Low,Medium,Public,Neutral,0,No,,Near,Male,86
16.0,67,High,Medium,No,9,72,Medium,Yes,0,Low,Medium,Public,Positive,3,No,College,Moderate,Male,86
19.0,79,Low,Low,Yes,8,71,  Medium  ,Yes,1,Low,High,Public,Neutral,3,No,Postgraduate,Near,Female,90
16.0,79,Low,Low,No,4,87,Medium,Yes,1,Medium,Low,Private,Positive,6,No,Postgraduate,Near,Female,100
19.0,94,Low,Medium,Yes,7,72,MEDIUM,No,3,Low,High,Private,Positive,5,No,High School,Near,Female,95
16.0,86,Low,Low,Yes,5,86,MEDIUM,Yes,0,Medium,Medium,Public,Positive,5,No,High School,Near,Female,94
9.0,93,Low,Medium,Yes,7,67,LOW,Yes,0,High,Medium,Private,Negative,6,No,High School,Far,Male,77
25.0,70,Medium,Medium,No,5,64,  Medium  ,No,3,Medium,Medium,Private,Negative,6,No,High School,Near,Male,99
10.0,65,Low,Medium,No,7,84,MEDIUM,Yes,0,High,Low,Private,Neutral,4,No,High School,Near,Male,78
19.0,80,Low,High,No,7,79,HIGH,No,1,High,Medium,Public,Negative,3,No,College,Moderate,Female,89
17.0,88,Low,Medium,No,5,73,MEDIUM,Yes,0,Low,High,Public,Neutral,4,No,High School,Moderate,Male,78
18.0,83,Medium,Medium,No,7,76,MEDIUM,No,2,Low,High,Private,Neutral,4,Yes,Postgraduate,Near,Male,81
16.0,100,Medium,Medium,Yes,8,81,  Medium  ,Yes,2,Medium,Medium,Private,Positive,4,No,High School,Near,Male,100
18.0,77,Medium,High,Yes,7,83,  Medium  ,Yes,0,Medium,High,Public,Negative,6,No,College,Near,Male,89
24.0,79,Low,Medium,Yes,5,62,High,Yes,3,High,High,Public,Positive,0,No,High School,Moderate,Male,100
12.0,87,Low,High,Yes,7,67,  High  ,No,5,Medium,Low,Public,Negative,3,No,Postgraduate,Far,Male,88
20.0,92,Medium,High,No,7,76,MEDIUM,Yes,3,Medium,Medium,Public,Negative,1,No,College,Far,Female,97
8.0,86,Low,Medium,No,7,82,  High  ,No,4,Low,Medium,Public,Positive,1,No,Postgraduate,Far,Female,87
11.0,77,Low,Low,No,7,61,  Medium  ,Yes,5,Low,Medium,Private,Negative,0,No,College,Near,Female,79
12.0,99,Medium,Medium,Yes,9,79,  Medium  ,Yes,1,High,Medium,Public,Positive,1,No,High School,Moderate,Female,100
19.0,80,Medium,Medium,No,8,79,Low,Yes,3,Medium,High,Public,Positive,3,No,College,Near,Male,100
17.0,89,Low,High,No,7,100,MEDIUM,Yes,1,Low,High,Public,Negative,0,No,College,Moderate,Female,87
20.0,75,Low,Medium,Yes,8,54,Low,Yes,1,High,Medium,Public,Neutral,2,No,College,Moderate,Female,88
6.0,82,Medium,Low,No,9,51,High,Yes,3,High,High,Public,Neutral,0,No,High School,Far,Male,79
13.0,84,Low,High,Yes,9,68,  Medium  ,Yes,2,High,Low,Public,Negative,5,No,High School,Far,Female,88
14.0,76,Medium,High,Yes,8,71,Medium,Yes,0,Low,High,Public,Neutral,1,No,Postgraduate,Far,Female,95
23.0,95,Low,Low,No,6,81,Medium,No,0,Low,Low,Public,Positive,4,No,Postgraduate,Moderate,Male,100
19.0,77,Low,High,Yes,6,71,MEDIUM,Yes,1,Low,Medium,Private,Positive,1,No,College,Near,Female,84
10.0,60,High,Low,Yes,7,65,  Medium  ,Yes,1,Low,High,Public,Neutral,5,No,High School,Near,Male,72
20.0,79,Low,High,Yes,10,68,High,No,1,Medium,Medium,Private,Negative,0,Yes,High School,Far,Male,90
7.0,81,High,Low,No,6,50,MEDIUM,Yes,0,Medium,High,Public,Positive,4,No,High School,Moderate,Male,85
13.0,89,Medium,High,No,7,50,High,Yes,2,Medium,Medium,Public,Negative,0,No,High School,Near,Male,85
15.0,90,Medium,High,No,8,62,  High  ,Yes,1,Medium,Low,Public,Positive,2,No,College,Near,Male,96
11.0,84,Medium,Medium,Yes,4,63,  Medium  ,No,0,Low,Low,Public,Positive,3,No,Postgraduate,Moderate,Female,76
21.0,88,Medium,Medium,Yes,7,74,Medium,Yes,0,High,Low,Private,Negative,4,No,Postgraduate,Moderate,Female,100
10.0,80,Medium,High,Yes,6,67,MEDIUM,Yes,1,Medium,High,Private,Positive,1,No,High School,Near,Female,82
10.0,76,Low,Low,No,6,62,MEDIUM,Yes,2,Low,Medium,Public,Negative,6,No,Postgraduate,Far,Male,70
17.0,100,Medium,Medium,Yes,9,81,  High  ,Yes,1,Medium,Low,Public,Neutral,1,No,High School,Moderate,Female,100
21.0,86,Medium,Medium,No,8,73,Medium,Yes,1,High,Low,Private,Negative,5,No,College,Moderate,Male,100
20.0,74,Medium,Medium,Yes,6,64,HIGH,Yes,1,High,Low,Public,Negative,3,No,College,Far,Female,99
11.0,70,Medium,Medium,No,8,81,  High  ,No,1,High,,Public,Neutral,0,Yes,College,Near,Male,80
16.0,85,Medium,Medium,No,5,65,Medium,Yes,0,Medium,Medium,Public,Positive,1,Yes,Postgraduate,Near,Male,86
14.0,80,Low,High,Yes,9,55,MEDIUM,Yes,2,Low,Medium,Private,Positive,0,No,High School,Near,Male,81
7.0,82,Medium,High,No,8,76,MEDIUM,Yes,1,Low,High,Public,Neutral,0,No,College,Near,Female,74
14.0,91,Low,Low,Yes,7,59,MEDIUM,Yes,0,Low,Medium,Private,Positive,4,No,High School,Near,Female,87
19.0,77,Low,High,Yes,7,84,  Medium  ,Yes,1,Low,Low,Public,Negative,6,No,High School,Near,Female,82
12.0,79,Medium,Medium,No,9,87,Medium,Yes,0,Medium,Low,Private,Positive,0,No,College,Moderate,Female,94
15.0,64,Medium,High,Yes,5,90,  High  ,Yes,0,Medium,Low,Private,Positive,3,No,College,Near,Male,100
10.0,79,Low,High,Yes,10,73,  High  ,Yes,2,Low,Low,Public,Positive,6,No,High School,Near,Male,89
24.0,85,Medium,High,Yes,7,76,High,Yes,1,Low,High,Public,Positive,6,No,College,Near,Female,100
15.0,87,Medium,Low,Yes,4,61,Medium,Yes,2,High,High,Public,Positive,0,No,College,Far,Female,99
10.0,69,Low,High,No,7,98,  Medium  ,No,4,Medium,High,Private,Negative,6,No,High School,Near,Female,76
13.0,100,Medium,Medium,No,5,83,Medium,Yes,0,Medium,Low,Private,Neutral,4,No,College,Near,Male,91
4.0,94,Medium,Medium,No,8,77,High,Yes,2,Low,High,Public,Neutral,5,No,High School,Near,Male,85
21.0,79,High,Medium,No,8,85,Medium,Yes,0,Low,Low,Private,Negative,0,No,High School,Moderate,Male,91
14.0,90,Low,Low,Yes,5,80,  Medium  ,Yes,1,Medium,Low,Private,Positive,2,No,College,Far,Male,98
8.0,70,Medium,Medium,No,8,74,Medium,No,2,Medium,Medium,Public,Neutral,0,No,,Far,Female,75
22.0,65,Medium,Medium,Yes,7,75,  High  ,Yes,1,Low,Low,Public,Positive,1,Yes,College,Moderate,Female,90
15.0,84,High,High,Yes,5,66,Medium,Yes,1,Medium,Low,Public,Neutral,1,No,High School,Far,Male,91
17.0,81,Medium,Medium,Yes,6,60,  Medium  ,No,0,Medium,High,Private,Neutral,5,No,High School,Near,Male,79
19.0,87,Low,High,No,8,67,High,Yes,1,High,Medium,Public,Positive,4,No,High School,Far,Female,100
12.0,79,High,Low,Yes,8,66,Low,Yes,0,Low,Medium,Public,Negative,5,No,College,Moderate,Female,69
21.0,60,High,Medium,No,8,62,High,Yes,2,Low,Low,Public,Negative,1,No,,Near,Male,87
13.0,90,Medium,Medium,No,5,75,  High  ,Yes,5,Low,High,Public,Positive,5,No,College,Moderate,Female,100
17.0,76,Low,Medium,Yes,7,86,Medium,Yes,1,Low,High,Public,Positive,6,No,Postgraduate,Near,Female,87
22.0,81,High,High,No,8,54,  Medium  ,Yes,2,Low,Medium,Public,Negative,5,No,College,Near,Male,93
21.0,80,Medium,Low,Yes,6,70,High,Yes,0,Medium,High,Public,Neutral,6,No,High School,Near,Female,96
23.0,83,Medium,Low,No,7,50,  Medium  ,Yes,0,Low,High,Public,Neutral,2,No,College,Near,Female,76
9.0,85,Medium,Low,No,7,65,Medium,Yes,6,High,High,Private,Positive,2,Yes,High School,Moderate,Male,89
20.0,87,Medium,Medium,Yes,9,73,MEDIUM,Yes,1,Medium,Low,Private,Negative,2,No,Postgraduate,Moderate,Female,100
1.0,80,High,High,No,7,53,MEDIUM,Yes,2,Medium,Medium,Public,Positive,4,No,College,Moderate,Male,68
10.0,74,Medium,Medium,Yes,7,69,  Medium  ,Yes,1,Low,High,Private,Negative,3,Yes,High School,Near,Male,74
21.0,84,Low,High,No,6,80,  High  ,Yes,2,Medium,Medium,Public,Neutral,5,No,High School,Far,Female,100
18.0,82,Medium,Low,No,8,69,  Low  ,No,0,Medium,Medium,Public,Negative,5,No,Postgraduate,Near,Female,85
11.0,64,Medium,High,Yes,7,61,MEDIUM,No,3,Low,High,Private,Neutral,2,No,College,Far,Female,66
20.0,69,Low,Medium,No,8,96,  Medium  ,Yes,2,Low,Medium,Public,Negative,4,No,High School,Moderate,Male,87
17.0,86,Medium,Medium,No,7,78,  Medium  ,Yes,2,Medium,High,Private,Negative,0,No,High School,Far,Female,93
17.0,78,High,Low,No,5,80,  High  ,Yes,1,Medium,Low,Public,Negative,2,No,High School,Far,Male,99
11.0,74,Medium,Medium,No,9,71,High,Yes,0,Low,High,Public,Negative,2,No,Postgraduate,Far,Male,84
9.0,79,High,Low,Yes,7,83,Medium,Yes,2,Low,Low,Public,Neutral,4,No,College,Near,Male,86
24.0,75,Medium,Low,Yes,7,78,High,Yes,2,Medium,Low,Public,Positive,1,No,Postgraduate,Near,Female,100
