Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Effort_Score,Effort_Quartile
4,75,Medium,Medium,No,6,66,Low,No,1,Medium,Low,Public,Neutral,6,No,High School,Moderate,Male,61,6,Low
16,72,Low,Low,No,8,93,Low,Yes,1,High,Low,Private,Neutral,6,No,High School,Near,Female,93,18,Med-Low
18,94,High,Medium,No,6,91,High,Yes,1,Medium,High,Public,Negative,3,No,High School,Near,Male,100,20,Med-Low
11,80,Low,High,No,7,86,Medium,No,0,Low,High,Public,Positive,5,No,College,Far,Female,77,11,Low
12,73,Low,Low,No,8,80,Low,Yes,3,Medium,Medium,Public,Positive,4,No,High School,Far,Male,90,18,Med-Low
24,98,Medium,Medium,Yes,8,67,Medium,Yes,2,High,High,Public,Negative,0,No,Postgraduate,Near,Male,100,28,High
15,89,High,Low,No,7,69,Medium,Yes,0,Medium,Medium,Private,Negative,3,No,High School,Moderate,Male,86,15,Low
16,70,High,High,Yes,7,79,Medium,Yes,1,Medium,Low,Private,Positive,0,No,College,Far,Female,100,18,Med-Low
16,95,Low,High,Yes,8,81,Low,Yes,2,Low,Medium,Public,Negative,2,No,High School,Near,Male,80,20,Med-Low
15,72,Medium,High,Yes,7,65,Medium,Yes,1,Low,Medium,Public,Positive,2,No,Postgraduate,Far,Male,79,17,Med-Low
17,82,Medium,Medium,Yes,6,55,Medium,No,1,Medium,Low,Public,Negative,6,No,College,Moderate,Male,73,19,Med-Low
15,100,Low,Medium,No,6,57,Low,No,2,Medium,Medium,Public,Negative,4,No,College,Moderate,Female,70,19,Med-Low
16,98,Medium,Medium,Yes,6,72,High,Yes,1,Low,High,Public,Negative,6,No,Postgraduate,Far,Female,96,18,Med-Low
7,83,High,High,Yes,5,50,Medium,Yes,3,High,Medium,Private,Positive,0,No,High School,Far,Male,86,13,Low
20,93,High,Low,No,9,59,Low,Yes,2,Medium,Medium,Private,Negative,1,No,High School,Moderate,Female,100,24,High
18,82,Medium,Medium,Yes,8,57,High,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Female,97,18,Med-Low
25,85,Medium,Low,Yes,6,63,Medium,Yes,0,Medium,Medium,Public,Neutral,2,No,Postgraduate,Moderate,Male,97,25,High
19,89,High,Medium,Yes,7,64,Medium,Yes,1,Medium,Medium,Public,Positive,3,Yes,Postgraduate,Far,Female,99,21,High
14,85,Medium,High,No,7,71,High,No,1,Medium,High,Public,Neutral,0,No,College,Far,Male,79,16,Med-Low
11,73,Low,Low,Yes,6,80,Low,Yes,1,High,High,Public,Negative,5,No,High School,Moderate,Female,67,13,Low
19,77,Medium,High,No,7,70,Medium,Yes,3,Low,Low,Private,Negative,5,No,College,Far,Female,96,25,High
17,100,High,Medium,No,9,90,High,Yes,3,High,High,Private,Neutral,4,No,High School,Near,Female,100,23,High
9,96,Low,Low,Yes,7,67,Medium,Yes,2,Medium,High,Public,Positive,5,No,College,Far,Female,83,13,Low
17,92,Low,Medium,Yes,9,76,Medium,Yes,3,Low,Low,Public,Neutral,0,No,High School,Far,Female,91,23,High
13,97,Medium,Low,Yes,8,50,Medium,No,2,High,High,Public,Neutral,6,No,Postgraduate,Moderate,Male,93,17,Med-Low
6,79,Medium,Medium,No,8,66,High,Yes,1,Low,Medium,Public,Neutral,2,No,High School,Near,Male,82,8,Low
16,82,Low,Medium,No,7,70,High,Yes,0,Medium,Low,Public,Neutral,0,No,High School,Moderate,Male,80,16,Med-Low
19,81,Low,Low,No,5,64,Medium,Yes,1,Low,Low,Public,Negative,2,No,Postgraduate,Near,Female,90,21,High
15,72,High,Medium,Yes,7,84,Low,Yes,3,High,High,Public,Positive,4,No,High School,Moderate,Male,98,21,High
17,100,Low,High,No,6,95,High,No,2,Medium,High,Public,Positive,4,No,Postgraduate,Moderate,Male,99,21,High
12,78,Low,Medium,No,6,80,High,Yes,5,Medium,Medium,Public,Neutral,4,No,High School,Near,Female,96,22,High
9,84,Medium,High,Yes,7,77,Medium,Yes,1,Medium,Medium,Private,Neutral,2,No,College,Near,Female,91,11,Low
16,82,Medium,Medium,No,8,57,High,Yes,0,Medium,Medium,Public,Positive,2,No,High School,Far,Male,93,16,Med-Low
13,83,High,High,Yes,7,82,Medium,Yes,2,Medium,High,Private,Negative,5,No,College,Far,Male,94,17,Med-Low
10,83,Medium,Medium,No,6,82,High,No,2,Medium,High,Private,Neutral,4,No,College,Moderate,Female,86,14,Low
10,100,Medium,Medium,No,4,60,Medium,Yes,1,Medium,Low,Public,Positive,1,No,Postgraduate,Far,Female,100,12,Low
8,91,Low,Low,Yes,7,50,Medium,Yes,1,Medium,High,Public,Positive,6,No,Postgraduate,Far,Female,86,10,Low
16,90,Medium,Medium,No,7,66,Medium,Yes,1,High,Medium,Private,Negative,2,No,College,Near,Female,93,18,Med-Low
13,87,Medium,Medium,No,7,77,Medium,No,0,High,High,Public,Neutral,1,No,College,Near,Female,88,13,Low
19,64,Medium,High,Yes,8,74,Low,Yes,4,Low,Low,Public,Positive,2,No,High School,Moderate,Male,81,27,High
20,91,Medium,Low,No,6,70,Medium,No,4,Low,High,Public,Positive,0,No,College,Near,Female,98,28,High
10,79,Medium,Medium,No,6,73,Medium,Yes,2,Medium,Medium,Private,Positive,6,No,High School,Far,Female,88,14,Low
15,100,Medium,High,Yes,6,79,Medium,Yes,2,Low,Medium,Public,Positive,1,No,College,Far,Male,95,19,Med-Low
13,97,High,Low,No,5,56,High,Yes,2,Low,Medium,Private,Positive,3,No,College,Near,Male,94,17,Med-Low
17,67,High,Medium,Yes,6,69,Low,Yes,1,Medium,High,Public,Neutral,0,No,High School,Far,Male,86,19,Med-Low
10,80,Low,High,No,8,80,High,Yes,1,Medium,High,Private,Positive,2,No,High School,Moderate,Female,80,12,Low
15,68,Low,High,Yes,7,91,High,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Far,Male,100,17,Med-Low
12,93,Medium,High,Yes,5,71,Medium,Yes,3,Low,High,Public,Positive,1,No,College,Near,Female,86,18,Med-Low
13,100,Low,Medium,Yes,8,75,Medium,Yes,1,Low,Medium,Public,Positive,4,No,High School,Far,Male,85,15,Low
16,86,Medium,High,Yes,7,73,Low,Yes,1,Medium,High,Public,Negative,3,No,High School,Moderate,Female,73,18,Med-Low
11,87,Medium,Medium,Yes,6,97,Medium,Yes,0,Low,Low,Public,Negative,6,No,High School,Near,Male,80,11,Low
7,86,Medium,High,Yes,9,69,High,Yes,0,Low,Low,Public,Negative,6,No,Postgraduate,Moderate,Female,80,7,Low
10,88,High,Low,Yes,6,71,Medium,Yes,2,High,High,Public,Positive,2,No,Postgraduate,Far,Female,99,14,Low
18,84,Low,Medium,No,8,67,Low,Yes,2,Low,High,Private,Neutral,6,No,High School,Moderate,Female,82,22,High
4,81,Low,High,Yes,4,68,Low,Yes,2,High,High,Public,Positive,4,No,High School,Near,Male,83,8,Low
14,91,Medium,Medium,No,8,61,Medium,Yes,0,Medium,Low,Public,Negative,5,No,College,Near,Female,84,14,Low
11,77,Low,Low,No,9,94,Low,Yes,3,Medium,Medium,Public,Positive,0,No,Postgraduate,Moderate,Female,95,17,Med-Low
8,85,Medium,Medium,Yes,7,88,Medium,No,1,Medium,Low,Public,Neutral,6,No,College,Moderate,Male,80,10,Low
15,94,Medium,Medium,Yes,7,70,Low,Yes,1,High,High,Public,Neutral,6,No,College,Moderate,Male,93,17,Med-Low
4,84,High,Low,Yes,5,84,High,Yes,3,Medium,High,Private,Neutral,5,Yes,Postgraduate,Near,Female,84,10,Low
17,79,Medium,High,No,7,65,Medium,No,1,Low,Low,Private,Neutral,4,No,Postgraduate,Moderate,Female,81,19,Med-Low
8,94,Low,High,No,9,66,Medium,No,0,Medium,Medium,Public,Negative,0,No,Postgraduate,Moderate,Female,69,8,Low
14,86,Low,Low,Yes,6,76,Medium,Yes,0,High,High,Public,Positive,6,No,College,Far,Male,89,14,Low
5,75,Medium,Medium,No,6,77,High,Yes,0,Medium,Low,Public,Negative,0,No,High School,Near,Female,65,5,Low
9,89,Medium,Medium,No,6,81,Medium,Yes,1,High,Low,Public,Negative,0,No,Postgraduate,Moderate,Male,87,11,Low
22,90,Low,High,Yes,6,85,Medium,Yes,1,Medium,High,Public,Negative,1,No,College,Near,Female,98,24,High
17,75,Medium,Medium,Yes,8,71,High,Yes,0,Low,High,Public,Neutral,0,No,High School,Far,Male,78,17,Med-Low
15,69,Medium,Low,Yes,5,94,Medium,Yes,1,Medium,Low,Private,Negative,3,No,Postgraduate,Near,Female,100,17,Med-Low
12,77,Low,Low,No,6,86,High,Yes,0,High,Low,Private,Neutral,4,No,Postgraduate,Far,Female,92,12,Low
5,78,Medium,Low,No,7,63,High,Yes,1,Medium,High,Public,Neutral,3,Yes,College,Moderate,Male,76,7,Low
10,100,Medium,High,No,6,76,Medium,Yes,2,High,High,Public,Neutral,5,No,College,Far,Male,92,14,Low
11,90,Medium,Medium,Yes,8,79,High,Yes,2,Low,Medium,Public,Negative,4,No,College,Far,Male,84,15,Low
10,94,Medium,Low,No,7,87,High,Yes,0,High,Low,Private,Positive,3,Yes,College,Moderate,Male,100,10,Low
21,77,Medium,Medium,No,5,73,High,Yes,2,Low,High,Private,Neutral,0,No,College,Near,Male,94,25,High
13,93,Medium,Medium,Yes,6,52,Medium,Yes,4,Medium,Low,Public,Neutral,1,No,College,Moderate,Female,91,21,High
13,89,Low,High,No,7,95,Low,No,1,High,Low,Public,Positive,4,No,College,Far,Female,79,15,Low
11,100,Low,High,No,8,82,Medium,Yes,1,Low,High,Public,Neutral,4,No,Postgraduate,Moderate,Male,86,13,Low
16,90,Medium,Medium,Yes,6,77,High,Yes,1,Low,Low,Public,Positive,4,No,High School,Far,Female,100,18,Med-Low
11,84,Medium,Medium,Yes,7,61,High,Yes,2,Medium,Medium,Public,Neutral,2,No,High School,Near,Female,87,15,Low
9,100,Medium,High,Yes,9,76,Medium,Yes,1,Medium,Low,Public,Positive,3,No,College,Moderate,Female,99,11,Low
23,85,Low,High,Yes,8,71,Low,Yes,0,Medium,Medium,Public,Neutral,5,No,College,Far,Male,89,23,High
12,100,Low,Medium,Yes,7,76,High,Yes,2,Medium,Low,Public,Negative,5,No,Postgraduate,Moderate,Male,84,16,Med-Low
13,73,High,High,Yes,5,85,Medium,Yes,2,Medium,Medium,Public,Positive,2,No,College,Moderate,Female,83,17,Med-Low
1,74,High,Medium,Yes,9,62,Medium,Yes,0,Medium,High,Public,Negative,0,No,College,Far,Female,64,1,Low
20,94,High,High,Yes,9,71,Medium,Yes,2,Low,High,Public,Neutral,0,No,High School,Moderate,Male,100,24,High
21,84,High,Low,No,8,82,Low,Yes,1,Medium,Low,Public,Neutral,5,No,High School,Far,Female,100,23,High
19,83,Medium,High,Yes,7,65,Medium,No,0,Low,High,Public,Neutral,6,No,College,Far,Male,76,19,Med-Low
16,94,High,Medium,Yes,8,80,Low,Yes,1,Medium,Medium,Private,Negative,2,Yes,High School,Near,Male,82,18,Med-Low
14,85,High,Low,No,8,66,Low,No,1,High,High,Public,Positive,2,No,High School,Moderate,Female,80,16,Med-Low
18,82,Medium,Low,Yes,6,93,Medium,Yes,2,Low,Low,Private,Positive,2,No,High School,Moderate,Male,100,22,High
18,73,Medium,High,No,7,90,Medium,Yes,3,Medium,Medium,Public,Negative,5,Yes,College,Near,Female,88,24,High
14,92,Medium,Low,Yes,8,64,High,Yes,2,Medium,High,Private,Neutral,0,No,High School,Near,Male,100,18,Med-Low
8,71,Medium,Low,Yes,8,67,High,No,1,Medium,Medium,Public,Neutral,3,No,College,Far,Male,80,10,Low
16,84,Low,High,No,8,85,Medium,No,1,Medium,Low,Public,Neutral,5,No,College,Near,Male,88,18,Med-Low
15,88,Medium,High,Yes,6,67,Low,Yes,0,High,Medium,Private,Neutral,3,No,College,Near,Male,86,15,Low
15,96,Medium,Low,No,7,82,Medium,Yes,3,Medium,Low,Public,Negative,6,No,Postgraduate,Far,Female,100,21,High
3,81,Medium,Low,Yes,6,82,Medium,Yes,1,Low,High,Public,Neutral,1,No,College,Far,Male,68,5,Low
11,88,Medium,Medium,No,6,97,Medium,Yes,0,Medium,High,Public,Neutral,1,No,High School,Moderate,Female,92,11,Low
16,70,High,Medium,Yes,6,77,Medium,No,1,High,Medium,Public,Positive,0,No,College,Near,Female,91,18,Med-Low
18,81,High,Medium,No,7,81,Medium,Yes,0,Medium,Medium,Public,Neutral,5,No,Postgraduate,Moderate,Female,100,18,Med-Low
15,81,Low,Medium,No,7,75,Low,No,2,Medium,Low,Public,Positive,4,No,College,Near,Male,75,19,Med-Low
13,75,Medium,High,Yes,9,81,High,No,0,Medium,Low,Private,Negative,5,No,High School,Far,Male,87,13,Low
11,100,Medium,Medium,No,6,62,High,Yes,1,Medium,High,Private,Neutral,3,No,Postgraduate,Far,Male,98,13,Low
13,84,Low,High,No,8,78,Medium,Yes,1,Medium,Medium,Private,Negative,6,No,Postgraduate,Far,Female,89,15,Low
20,91,Low,Medium,No,8,85,Low,Yes,1,Medium,Low,Public,Neutral,2,No,Postgraduate,Far,Female,100,22,High
16,92,Medium,Low,No,6,79,High,Yes,1,High,Low,Private,Neutral,6,No,High School,Moderate,Male,100,18,Med-Low
12,77,Medium,High,No,7,79,Medium,No,1,Medium,Medium,Public,Positive,6,No,High School,Moderate,Male,77,14,Low
14,89,Low,Low,Yes,7,81,High,Yes,1,Medium,High,Public,Positive,5,No,Postgraduate,Far,Male,97,16,Med-Low
6,72,Medium,Low,Yes,8,95,Medium,Yes,1,Medium,Medium,Public,Neutral,0,No,College,Near,Male,78,8,Low
12,70,Medium,Medium,No,6,75,High,Yes,1,Low,Medium,Private,Neutral,0,No,High School,Far,Male,85,14,Low
13,76,Medium,High,Yes,9,83,High,Yes,1,Medium,Medium,Public,Negative,6,No,High School,Near,Male,98,15,Low
20,84,Medium,Medium,Yes,7,72,High,Yes,2,Medium,Medium,Private,Positive,5,No,High School,Near,Male,100,24,High
19,79,High,High,Yes,7,81,Low,No,1,High,High,Public,Neutral,4,No,High School,Moderate,Female,93,21,High
12,77,Medium,High,Yes,7,69,High,Yes,1,Low,Medium,Private,Neutral,3,No,High School,Near,Male,84,14,Low
21,80,Low,Low,Yes,5,56,Medium,Yes,1,Medium,Medium,Public,Negative,0,No,High School,Near,Female,80,23,High
14,100,Medium,High,No,8,66,High,Yes,2,Low,Medium,Public,Positive,5,No,College,Far,Male,94,18,Med-Low
10,81,Low,High,Yes,9,76,Low,Yes,2,Medium,High,Private,Positive,1,No,College,Near,Female,80,14,Low
6,96,Low,High,Yes,6,74,Medium,Yes,3,Medium,Medium,Public,Negative,4,No,Postgraduate,Near,Male,82,12,Low
23,84,High,Medium,Yes,4,95,Medium,Yes,1,Medium,High,Public,Neutral,3,No,High School,Far,Male,100,25,High
9,82,Low,Low,No,7,80,Medium,Yes,1,High,Low,Public,Negative,1,No,High School,Near,Male,76,11,Low
12,75,Low,Low,No,6,66,High,Yes,0,High,High,Private,Negative,3,No,High School,Far,Female,80,12,Low
6,95,Low,Low,No,6,91,High,No,1,Low,Low,Public,Positive,4,No,High School,Far,Female,75,8,Low
20,92,Medium,Medium,No,8,83,Low,Yes,0,High,Medium,Public,Positive,6,No,High School,Moderate,Female,95,20,Med-Low
9,83,Medium,High,No,8,89,Low,Yes,0,Low,Low,Public,Neutral,3,No,College,Near,Male,77,9,Low
18,67,Low,High,Yes,5,67,Medium,Yes,2,Low,Medium,Public,Neutral,1,No,College,Near,Male,79,22,High
12,85,Medium,Low,Yes,9,79,Medium,Yes,2,Medium,Medium,Public,Positive,1,No,High School,Near,Male,90,16,Med-Low
18,84,Medium,Medium,Yes,5,83,Medium,No,1,Low,High,Public,Neutral,3,No,High School,Near,Female,80,20,Med-Low
10,81,High,Medium,Yes,5,67,Medium,No,1,Medium,Medium,Public,Negative,2,No,High School,Moderate,Male,78,12,Low
15,71,Low,High,No,7,90,Low,Yes,2,Medium,Medium,Public,Neutral,3,No,College,Moderate,Male,86,19,Med-Low
28,100,Medium,High,No,9,82,Medium,Yes,5,Medium,Low,Public,Neutral,3,Yes,College,Near,Female,100,38,High
14,92,Medium,Medium,Yes,8,82,High,Yes,4,Medium,High,Public,Positive,3,No,High School,Far,Female,100,22,High
14,99,Low,Low,No,8,97,Medium,Yes,3,Medium,High,Private,Negative,0,No,College,Moderate,Male,99,20,Med-Low
14,88,Low,High,No,5,66,High,Yes,1,Low,Medium,Private,Negative,1,No,High School,Far,Female,94,16,Med-Low
22,100,High,High,No,7,87,Medium,Yes,1,Medium,High,Public,Negative,0,Yes,High School,Far,Female,99,24,High
6,78,Medium,Low,Yes,8,71,Low,Yes,1,Low,Low,Public,Neutral,4,Yes,College,Near,Female,58,8,Low
18,74,Medium,Low,Yes,6,64,High,Yes,2,Low,Medium,Public,Positive,4,No,High School,Far,Female,94,22,High
7,97,Medium,Low,Yes,8,78,Low,Yes,1,Medium,Low,Private,Positive,5,No,Postgraduate,Moderate,Male,100,9,Low
9,98,High,Medium,Yes,7,61,Low,No,3,Medium,Low,Public,Negative,0,No,College,Far,Male,79,15,Low
19,90,Low,High,No,7,83,Medium,Yes,3,Medium,High,Public,Positive,1,No,College,Moderate,Male,100,25,High
16,100,Medium,Medium,No,8,83,High,Yes,4,Medium,Low,Public,Positive,6,Yes,High School,Near,Male,96,24,High
17,71,Medium,Low,No,7,74,High,Yes,2,Low,Low,Private,Neutral,2,No,High School,Near,Male,84,21,High
15,90,Medium,Medium,No,7,66,Medium,Yes,0,Medium,High,Public,Positive,2,No,Postgraduate,Moderate,Female,93,15,Low
21,91,Medium,High,No,5,93,Low,Yes,0,Medium,High,Private,Negative,5,No,College,Far,Male,94,21,High
4,61,High,Medium,Yes,8,79,Medium,Yes,2,Medium,Medium,Public,Negative,1,No,College,Moderate,Female,70,8,Low
23,95,Medium,High,No,8,83,Low,Yes,2,Medium,Low,Public,Positive,6,No,Postgraduate,Far,Male,100,27,High
18,87,Medium,Low,Yes,5,58,Low,Yes,2,Medium,Medium,Public,Positive,5,No,College,Moderate,Female,84,22,High
13,78,Medium,Medium,Yes,5,70,Medium,Yes,1,Medium,Medium,Private,Neutral,1,No,High School,Moderate,Female,86,15,Low
9,94,Medium,High,No,6,54,High,Yes,0,High,High,Private,Positive,2,No,College,Moderate,Female,96,9,Low
10,93,Medium,Medium,No,6,72,High,Yes,1,High,Medium,Private,Negative,0,No,High School,Far,Female,92,12,Low
20,73,Medium,Low,Yes,6,82,Medium,Yes,0,High,Medium,Public,Positive,5,Yes,College,Far,Male,100,20,Med-Low
19,85,Medium,High,No,9,84,Medium,Yes,0,Medium,Low,Public,Neutral,1,Yes,High School,Near,Female,94,19,Med-Low
18,73,Medium,Low,No,7,91,Medium,No,2,Medium,Low,Public,Positive,0,No,High School,Moderate,Male,100,22,High
14,100,Low,Low,Yes,8,74,Medium,Yes,1,Medium,Low,Private,Negative,5,No,Postgraduate,Near,Male,91,16,Med-Low
24,80,High,Medium,No,6,65,Medium,Yes,2,Medium,Low,Private,Positive,5,Yes,College,Moderate,Female,99,28,High
16,88,High,Medium,No,7,70,High,Yes,1,Medium,Low,Public,Neutral,4,Yes,High School,Moderate,Male,97,18,Med-Low
9,97,Low,High,Yes,7,82,High,Yes,2,Medium,High,Public,Neutral,5,No,College,Moderate,Male,89,13,Low
16,88,Medium,Low,No,6,72,High,Yes,0,Low,High,Private,Neutral,4,No,High School,Near,Female,98,16,Med-Low
11,85,Medium,Medium,No,6,67,High,Yes,0,Low,High,Public,Negative,1,No,Postgraduate,Near,Male,75,11,Low
16,80,Medium,Low,No,8,65,Medium,No,2,Medium,Low,Public,Positive,4,No,Postgraduate,Far,Female,91,20,Med-Low
14,79,Medium,Low,Yes,8,71,Medium,Yes,1,Medium,High,Public,Neutral,6,Yes,College,Near,Male,74,16,Med-Low
19,83,Medium,High,No,7,88,Medium,No,5,Medium,High,Public,Positive,5,No,College,Near,Female,100,29,High
15,81,Low,High,No,6,72,Medium,Yes,1,Medium,Low,Public,Neutral,6,No,High School,Moderate,Male,87,17,Med-Low
11,95,Low,High,No,6,50,Medium,Yes,0,High,Low,Public,Positive,0,Yes,College,Near,Female,81,11,Low
8,72,Medium,High,Yes,9,69,High,Yes,0,High,Low,Public,Positive,5,No,High School,Near,Male,90,8,Low
17,100,Medium,High,No,8,57,Medium,Yes,2,High,High,Public,Neutral,0,Yes,College,Far,Male,97,21,High
13,84,Medium,Medium,Yes,6,79,Medium,Yes,2,Low,Medium,Public,Negative,3,No,College,Near,Male,89,17,Med-Low
12,66,Medium,Low,No,8,76,Low,Yes,2,Medium,High,Public,Positive,5,No,College,Far,Female,85,16,Med-Low
11,100,High,Medium,Yes,7,72,Low,Yes,0,Medium,Medium,Public,Neutral,2,No,High School,Far,Female,90,11,Low
15,81,High,Low,Yes,6,91,High,Yes,2,Medium,Medium,Public,Negative,4,Yes,College,Far,Male,100,19,Med-Low
10,72,Medium,Low,Yes,8,69,High,Yes,4,Low,High,Public,Positive,2,No,High School,Near,Female,82,18,Med-Low
15,74,Low,Low,Yes,8,73,Medium,Yes,0,Low,High,Public,Positive,4,No,College,Near,Female,75,15,Low
16,82,Medium,Medium,Yes,6,82,Medium,Yes,0,Medium,High,Public,Positive,0,No,College,Far,Male,98,16,Med-Low
5,69,Medium,High,No,7,88,High,Yes,3,Medium,High,Public,Negative,2,No,High School,Moderate,Male,81,11,Low
13,88,Medium,Medium,No,8,86,Medium,Yes,2,Medium,High,Public,Negative,3,No,High School,Far,Male,85,17,Med-Low
10,93,Medium,Medium,No,9,86,Medium,Yes,1,Low,High,Public,Neutral,3,No,College,Far,Male,85,12,Low
16,87,Medium,Low,No,8,74,Medium,Yes,2,Medium,High,Private,Neutral,0,Yes,Postgraduate,Far,Male,97,20,Med-Low
16,97,Medium,Low,No,7,51,Low,Yes,2,Medium,High,Public,Negative,1,No,College,Moderate,Male,77,20,Med-Low
12,64,Low,High,Yes,7,87,Medium,Yes,4,Medium,Medium,Private,Positive,5,No,High School,Moderate,Female,84,20,Med-Low
12,100,Low,Medium,Yes,6,71,Medium,Yes,1,Medium,Medium,Public,Negative,6,No,College,Far,Female,85,14,Low
18,76,Low,High,No,7,75,Low,Yes,2,Low,Medium,Public,Negative,5,No,Postgraduate,Near,Female,81,22,High
20,95,High,Medium,No,7,66,High,No,1,Medium,High,Private,Neutral,6,No,Postgraduate,Moderate,Female,100,22,High
14,81,High,Low,Yes,8,71,Low,Yes,0,Medium,Low,Private,Negative,0,No,High School,Moderate,Female,71,14,Low
22,86,Low,Medium,Yes,6,75,High,Yes,1,Low,Medium,Public,Positive,6,Yes,High School,Moderate,Male,89,24,High
13,86,Medium,Medium,Yes,6,84,Low,Yes,3,Low,Low,Public,Neutral,5,No,High School,Near,Male,83,19,Med-Low
23,81,Medium,Medium,No,7,64,Medium,No,2,Medium,Low,Public,Positive,1,Yes,Postgraduate,Near,Male,92,27,High
21,88,Medium,Low,No,8,74,Medium,Yes,1,High,Low,Public,Negative,0,No,College,Far,Female,100,23,High
15,84,Medium,High,No,6,72,Medium,Yes,2,Medium,High,Public,Positive,0,No,College,Moderate,Male,97,19,Med-Low
15,92,Medium,High,No,5,83,Medium,No,2,High,Low,Public,Neutral,0,No,College,Far,Male,95,19,Med-Low
10,82,High,Medium,Yes,8,59,Medium,Yes,3,Medium,Medium,Public,Neutral,0,No,College,Near,Female,86,16,Med-Low
21,83,High,High,Yes,8,83,Medium,Yes,0,Medium,Medium,Public,Negative,3,No,College,Moderate,Female,100,21,High
25,75,High,Low,Yes,8,80,Low,Yes,1,Low,Medium,Public,Positive,4,No,High School,Far,Female,100,27,High
17,89,Medium,Low,No,6,89,Medium,Yes,0,High,Medium,Public,Positive,5,No,High School,Near,Female,100,17,Med-Low
16,80,High,High,Yes,8,91,Medium,Yes,1,Low,Low,Private,Neutral,0,No,High School,Moderate,Male,91,18,Med-Low
16,100,Medium,High,No,8,80,Medium,Yes,4,Medium,High,Public,Positive,5,No,High School,Moderate,Male,100,24,High
10,90,Low,Medium,No,7,83,Medium,Yes,2,Medium,Low,Private,Positive,0,No,College,Near,Male,99,14,Low
13,89,Low,Low,Yes,8,75,High,No,3,Medium,Medium,Public,Positive,6,No,Postgraduate,Moderate,Female,92,19,Med-Low
10,94,Low,High,No,8,63,Low,Yes,2,Medium,Medium,Public,Neutral,4,No,Postgraduate,Near,Female,80,14,Low
15,81,High,Medium,No,7,85,Low,Yes,1,Medium,Medium,Public,Positive,2,No,High School,Far,Female,92,17,Med-Low
5,81,High,Medium,Yes,9,73,Low,Yes,1,Medium,High,Public,Positive,3,No,High School,Moderate,Female,76,7,Low
8,100,High,Low,No,6,50,High,Yes,1,Low,Low,Public,Positive,6,No,College,Moderate,Male,73,10,Low
12,71,Medium,Low,Yes,10,65,Medium,Yes,1,Medium,Low,Public,Positive,2,No,College,Near,Male,90,14,Low
15,86,High,Low,Yes,7,60,Medium,Yes,1,Low,High,Public,Positive,1,No,High School,Far,Male,85,17,Med-Low
12,70,High,Low,No,9,73,Medium,Yes,0,Medium,Low,Private,Negative,3,No,Postgraduate,Far,Male,87,12,Low
15,86,Medium,Low,No,8,77,Medium,Yes,3,Low,Medium,Public,Positive,1,No,College,Moderate,Male,93,21,High
19,82,Low,High,No,8,85,High,Yes,3,Low,Medium,Private,Negative,4,No,College,Near,Female,98,25,High
12,86,Medium,Medium,No,6,89,High,Yes,1,Medium,Medium,Public,Positive,1,No,College,Far,Male,91,14,Low
21,87,Medium,Medium,Yes,6,66,High,Yes,1,High,High,Public,Negative,6,Yes,Postgraduate,Far,Female,94,23,High
20,94,High,Low,No,9,61,Low,Yes,1,Medium,High,Public,Positive,2,No,College,Far,Female,100,22,High
17,69,High,High,Yes,6,70,Medium,Yes,0,High,Low,Public,Negative,6,No,College,Moderate,Male,92,17,Med-Low
10,73,Medium,High,No,7,60,Medium,Yes,1,High,Low,Private,Neutral,1,No,College,Moderate,Male,82,12,Low
11,86,Medium,Medium,Yes,7,90,High,Yes,4,Low,Low,Public,Negative,5,No,Postgraduate,Moderate,Female,95,19,Med-Low
